[2025-10-11 16:13:20.616 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-10-11 17:16:04.242 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Fetching all Auction records | UserContext:  | TraceId: 07e89aa6c9e288e70eabc4ae57e8e78a | Properties: { ActionId: "b32ccf5c-f963-48df-b9d1-dd9fd32f7970", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000021", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:04.254 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Retrieved 2 Auction records | UserContext:  | TraceId: 07e89aa6c9e288e70eabc4ae57e8e78a | Properties: { ActionId: "b32ccf5c-f963-48df-b9d1-dd9fd32f7970", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000021", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:04.257 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionController - All auctions retrieved by admin at "2025-10-11T13:16:04.2578418Z" | UserContext:  | TraceId: 07e89aa6c9e288e70eabc4ae57e8e78a | Properties: { ActionId: "b32ccf5c-f963-48df-b9d1-dd9fd32f7970", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000021", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:04.261 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/auction?page=1&limit=8 - 200 null application/json; charset=utf-8 33.0268ms | UserContext:  | TraceId: 07e89aa6c9e288e70eabc4ae57e8e78a | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIH:00000021", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:04.262 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/auction?page=1&limit=8 - application/json null | UserContext:  | TraceId: 6a86d3357a5558213f31fccc74daa857 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIH:00000023", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:04.271 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Fetching all Auction records | UserContext:  | TraceId: 6a86d3357a5558213f31fccc74daa857 | Properties: { ActionId: "b32ccf5c-f963-48df-b9d1-dd9fd32f7970", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000023", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:04.274 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Retrieved 2 Auction records | UserContext:  | TraceId: 6a86d3357a5558213f31fccc74daa857 | Properties: { ActionId: "b32ccf5c-f963-48df-b9d1-dd9fd32f7970", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000023", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:04.277 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionController - All auctions retrieved by admin at "2025-10-11T13:16:04.2774627Z" | UserContext:  | TraceId: 6a86d3357a5558213f31fccc74daa857 | Properties: { ActionId: "b32ccf5c-f963-48df-b9d1-dd9fd32f7970", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000023", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:04.280 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/auction?page=1&limit=8 - 200 null application/json; charset=utf-8 17.5747ms | UserContext:  | TraceId: 6a86d3357a5558213f31fccc74daa857 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIH:00000023", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:06.906 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Location - null null | UserContext:  | TraceId: cb4dd067c5607e3f877b9a7c58686473 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIG:00000025", RequestPath: "/api/Location", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:16:06.906 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/auction/d986be24-b889-43a9-9e73-1c493c41fac8 - null null | UserContext:  | TraceId: c4565d515c8431ecf1e3a736f7bcd2eb | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIG:00000023", RequestPath: "/api/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:16:06.907 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Location - null null | UserContext:  | TraceId: 2ef6ec9147d564a5f5fdad3548b28a03 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIG:00000029", RequestPath: "/api/Location", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:16:06.915 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Location - 204 null null 8.5382ms | UserContext:  | TraceId: cb4dd067c5607e3f877b9a7c58686473 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIG:00000025", RequestPath: "/api/Location", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:16:06.919 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Location - application/json null | UserContext:  | TraceId: 8b85aac559e94a6ea9c04423cfab5423 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIH:00000025", RequestPath: "/api/Location", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:06.921 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/auction/d986be24-b889-43a9-9e73-1c493c41fac8 - 204 null null 15.0893ms | UserContext:  | TraceId: c4565d515c8431ecf1e3a736f7bcd2eb | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIG:00000023", RequestPath: "/api/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:16:06.907 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/auction/d986be24-b889-43a9-9e73-1c493c41fac8 - null null | UserContext:  | TraceId: d967d7af0cd7f2d4355aacd7a3cba5cc | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIG:00000027", RequestPath: "/api/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:16:06.929 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Location - 204 null null 21.8387ms | UserContext:  | TraceId: 2ef6ec9147d564a5f5fdad3548b28a03 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIG:00000029", RequestPath: "/api/Location", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:16:06.924 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/auction/d986be24-b889-43a9-9e73-1c493c41fac8 - application/json null | UserContext:  | TraceId: b10d6efb54f4318b321649066db54fdf | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIH:00000027", RequestPath: "/api/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:06.940 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/auction/d986be24-b889-43a9-9e73-1c493c41fac8 - 204 null null 33.1586ms | UserContext:  | TraceId: d967d7af0cd7f2d4355aacd7a3cba5cc | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIG:00000027", RequestPath: "/api/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:16:06.961 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching all Location records | UserContext:  | TraceId: 8b85aac559e94a6ea9c04423cfab5423 | Properties: { ActionId: "08d56869-04d9-4b2f-a78c-cefc8eab6b94", ActionName: "AutoriaFinal.API.Controllers.Auctions.LocationController.GetAll (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000025", RequestPath: "/api/Location", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:06.985 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionController - Getting auction details - User: admin, AuctionId: "d986be24-b889-43a9-9e73-1c493c41fac8" | UserContext:  | TraceId: b10d6efb54f4318b321649066db54fdf | Properties: { ActionId: "381a49b8-ae0a-4499-ac42-f1967e7ef21f", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAuctionById (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000027", RequestPath: "/api/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:06.999 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Fetching Auction with ID "d986be24-b889-43a9-9e73-1c493c41fac8" | UserContext:  | TraceId: b10d6efb54f4318b321649066db54fdf | Properties: { ActionId: "381a49b8-ae0a-4499-ac42-f1967e7ef21f", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAuctionById (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000027", RequestPath: "/api/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:07.002 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Retrieved 2 Location records | UserContext:  | TraceId: 8b85aac559e94a6ea9c04423cfab5423 | Properties: { ActionId: "08d56869-04d9-4b2f-a78c-cefc8eab6b94", ActionName: "AutoriaFinal.API.Controllers.Auctions.LocationController.GetAll (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000025", RequestPath: "/api/Location", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:07.007 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Auction with ID "d986be24-b889-43a9-9e73-1c493c41fac8" retrieved successfully | UserContext:  | TraceId: b10d6efb54f4318b321649066db54fdf | Properties: { ActionId: "381a49b8-ae0a-4499-ac42-f1967e7ef21f", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAuctionById (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000027", RequestPath: "/api/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:07.008 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Location - 200 null application/json; charset=utf-8 88.387ms | UserContext:  | TraceId: 8b85aac559e94a6ea9c04423cfab5423 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIH:00000025", RequestPath: "/api/Location", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:07.010 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Location - application/json null | UserContext:  | TraceId: 78e3e028155de4d03dfbd610a07fa1ad | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIH:00000029", RequestPath: "/api/Location", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:07.013 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/auction/d986be24-b889-43a9-9e73-1c493c41fac8 - 200 null application/json; charset=utf-8 89.4746ms | UserContext:  | TraceId: b10d6efb54f4318b321649066db54fdf | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIH:00000027", RequestPath: "/api/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:07.017 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/auction/d986be24-b889-43a9-9e73-1c493c41fac8 - application/json null | UserContext:  | TraceId: cd0bfc5375541c9a97210958e92bd705 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIH:0000002B", RequestPath: "/api/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:07.027 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching all Location records | UserContext:  | TraceId: 78e3e028155de4d03dfbd610a07fa1ad | Properties: { ActionId: "08d56869-04d9-4b2f-a78c-cefc8eab6b94", ActionName: "AutoriaFinal.API.Controllers.Auctions.LocationController.GetAll (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000029", RequestPath: "/api/Location", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:07.038 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionController - Getting auction details - User: admin, AuctionId: "d986be24-b889-43a9-9e73-1c493c41fac8" | UserContext:  | TraceId: cd0bfc5375541c9a97210958e92bd705 | Properties: { ActionId: "381a49b8-ae0a-4499-ac42-f1967e7ef21f", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAuctionById (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:0000002B", RequestPath: "/api/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:07.041 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Retrieved 2 Location records | UserContext:  | TraceId: 78e3e028155de4d03dfbd610a07fa1ad | Properties: { ActionId: "08d56869-04d9-4b2f-a78c-cefc8eab6b94", ActionName: "AutoriaFinal.API.Controllers.Auctions.LocationController.GetAll (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:00000029", RequestPath: "/api/Location", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:07.042 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Fetching Auction with ID "d986be24-b889-43a9-9e73-1c493c41fac8" | UserContext:  | TraceId: cd0bfc5375541c9a97210958e92bd705 | Properties: { ActionId: "381a49b8-ae0a-4499-ac42-f1967e7ef21f", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAuctionById (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:0000002B", RequestPath: "/api/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:07.047 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Location - 200 null application/json; charset=utf-8 37.3194ms | UserContext:  | TraceId: 78e3e028155de4d03dfbd610a07fa1ad | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIH:00000029", RequestPath: "/api/Location", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:07.053 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Auction with ID "d986be24-b889-43a9-9e73-1c493c41fac8" retrieved successfully | UserContext:  | TraceId: cd0bfc5375541c9a97210958e92bd705 | Properties: { ActionId: "381a49b8-ae0a-4499-ac42-f1967e7ef21f", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAuctionById (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:0000002B", RequestPath: "/api/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:07.059 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/auction/d986be24-b889-43a9-9e73-1c493c41fac8 - 200 null application/json; charset=utf-8 42.2371ms | UserContext:  | TraceId: cd0bfc5375541c9a97210958e92bd705 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIH:0000002B", RequestPath: "/api/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:13.418 +04:00 INF] AutoriaFinal.Infrastructure.Services.AuctionSchedulerService - ⚡ Cycle #750: Ready=0, Start=0, End=0, Cars=0, Conditions=0 | Duration=13ms - User: ravanmu-coder | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-11 17:16:29.836 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/auction?page=1&limit=8 - null null | UserContext:  | TraceId: a55e806eedeb7b7f9ee3d480db9fd857 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIG:0000002B", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:16:29.841 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/auction?page=1&limit=8 - 204 null null 4.5503ms | UserContext:  | TraceId: a55e806eedeb7b7f9ee3d480db9fd857 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIG:0000002B", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:16:29.863 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/auction?page=1&limit=8 - application/json null | UserContext:  | TraceId: 8736b1f6f82007daebe81a2bdd9e250e | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIH:0000002D", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:29.868 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Fetching all Auction records | UserContext:  | TraceId: 8736b1f6f82007daebe81a2bdd9e250e | Properties: { ActionId: "b32ccf5c-f963-48df-b9d1-dd9fd32f7970", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:0000002D", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:29.876 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Retrieved 2 Auction records | UserContext:  | TraceId: 8736b1f6f82007daebe81a2bdd9e250e | Properties: { ActionId: "b32ccf5c-f963-48df-b9d1-dd9fd32f7970", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:0000002D", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:29.878 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionController - All auctions retrieved by admin at "2025-10-11T13:16:29.8786986Z" | UserContext:  | TraceId: 8736b1f6f82007daebe81a2bdd9e250e | Properties: { ActionId: "b32ccf5c-f963-48df-b9d1-dd9fd32f7970", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:0000002D", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:29.880 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/auction?page=1&limit=8 - 200 null application/json; charset=utf-8 17.5831ms | UserContext:  | TraceId: 8736b1f6f82007daebe81a2bdd9e250e | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIH:0000002D", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:29.909 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/auction?page=1&limit=8 - application/json null | UserContext:  | TraceId: 201c6f789cc5c82fa8521aab5a18f333 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIH:0000002F", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:29.915 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Fetching all Auction records | UserContext:  | TraceId: 201c6f789cc5c82fa8521aab5a18f333 | Properties: { ActionId: "b32ccf5c-f963-48df-b9d1-dd9fd32f7970", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:0000002F", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:29.918 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Retrieved 2 Auction records | UserContext:  | TraceId: 201c6f789cc5c82fa8521aab5a18f333 | Properties: { ActionId: "b32ccf5c-f963-48df-b9d1-dd9fd32f7970", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:0000002F", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:29.920 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionController - All auctions retrieved by admin at "2025-10-11T13:16:29.9206883Z" | UserContext:  | TraceId: 201c6f789cc5c82fa8521aab5a18f333 | Properties: { ActionId: "b32ccf5c-f963-48df-b9d1-dd9fd32f7970", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIH:0000002F", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:29.922 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/auction?page=1&limit=8 - 200 null application/json; charset=utf-8 13.352ms | UserContext:  | TraceId: 201c6f789cc5c82fa8521aab5a18f333 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIH:0000002F", RequestPath: "/api/auction", ConnectionId: "0HNG8OQ7KPPIH" } 
[2025-10-11 17:16:31.354 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/auctioncar - null null | UserContext:  | TraceId: 61dd434a10d9337933881252d0bc89a2 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIG:0000002F", RequestPath: "/api/auctioncar", ConnectionId: "0HNG8OQ7KPPIG" } 
[2025-10-11 17:16:31.354 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/auctioncar - null null | UserContext:  | TraceId: 73d313a9384829be89edfe3ebebdeb00 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIG:0000002D", RequestPath: "/api/auctioncar", ConnectionId: "0HNG8OQ7KPPIG" } 
